MIX_ID;MIX_Typ;MIX_Familien_ID;Original_Name;Name_deutsch;Kategorie;Kategorie_multi;Form_multi;Verwendungsbereich_multi;Anwendung_multi;Sensorik;Sensorik_multi;Herkunft;Original_Region;Region_norm;Kultureller_Hintergrund;Textur;Kalt_Warm;Stoffe_Gewuerze;Stoffe_Kraeuter;Stoffe_Salze;Stoffe_Oele;Stoffe_Harze;Stoffe_Sonstige;Zutaten_Liste;Zutaten_Mengen_Structured;Herstellung_Zubereitung;Herstellungsprozess;Temperaturfuehrung;Reifezeit_Lagerzeit;Anwendung;Sicherheitshinweise;Haltbarkeit;Behaelter_Verpackung;PlH_Illu;PlH_QR;Illu prompt positiv;Illu prompt negativ;Illu type;Status
MIX-COL-000041-G-001;G;COL-000041;Salsa de ají costeño;Salsa de ají costeño;Küstenchili-Sauce;Küstenchili-Sauce;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;frisch;frisch|scharf|säuerlich;Amerika;Kolumbien (Caribe);;Traditionelle Zubereitung aus Kolumbien (Caribe) in Kolumbien (Caribe);pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-COL-000041-G-001;;ultrarealistisches Foto von Salsa de ají costeño in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000041-V-001;V;COL-000041;Salsa de ají costeño;Salsa de ají costeño;Küstenchili-Sauce;Küstenchili-Sauce;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;frisch;frisch|scharf|säuerlich;Amerika;Kolumbien (Caribe);;Traditionelle Zubereitung aus Kolumbien (Caribe) in Kolumbien (Caribe);pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft|Geröstete Zwiebel;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft|Geröstete Zwiebel;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml|Geröstete Zwiebel:80g;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-COL-000041-V-001;;ultrarealistisches Foto von Salsa de ají costeño Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-VEN-000011-G-001;G;VEN-000011;Salsa de ají de coroico;Salsa de ají de coroico;Grenzregion-Chili-Sauce;Grenzregion-Chili-Sauce;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|scharf;Amerika;Venezuela/Kolumbien Grenz;;Traditionelle Zubereitung aus Venezuela/Kolumbien Grenz in Venezuela/Kolumbien Grenz;pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-VEN-000011-G-001;;ultrarealistisches Foto von Salsa de ají de coroico in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-VEN-000011-V-001;V;VEN-000011;Salsa de ají de coroico;Salsa de ají de coroico;Grenzregion-Chili-Sauce;Grenzregion-Chili-Sauce;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|scharf;Amerika;Venezuela/Kolumbien Grenz;;Traditionelle Zubereitung aus Venezuela/Kolumbien Grenz in Venezuela/Kolumbien Grenz;pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft|Geröstete Zwiebel;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft|Geröstete Zwiebel;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml|Geröstete Zwiebel:80g;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-VEN-000011-V-001;;ultrarealistisches Foto von Salsa de ají de coroico Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000042-G-001;G;COL-000042;Salsa de ají guama dulce;Salsa de ají guama dulce;Guama-Frucht + Chili;Guama-Frucht + Chili;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;süß;süß|fruchtig|warm;Amerika;Kolumbien;;Traditionelle Zubereitung aus Kolumbien in Kolumbien;pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-COL-000042-G-001;;ultrarealistisches Foto von Salsa de ají guama dulce in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000042-V-001;V;COL-000042;Salsa de ají guama dulce;Salsa de ají guama dulce;Guama-Frucht + Chili;Guama-Frucht + Chili;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;süß;süß|fruchtig|warm;Amerika;Kolumbien;;Traditionelle Zubereitung aus Kolumbien in Kolumbien;pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft|Geröstete Zwiebel;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft|Geröstete Zwiebel;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml|Geröstete Zwiebel:80g;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-COL-000042-V-001;;ultrarealistisches Foto von Salsa de ají guama dulce Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000043-G-001;G;COL-000043;Salsa de ají mambé;Salsa de ají mambé;Coca-Blatt-Asche + Chili;Coca-Blatt-Asche + Chili;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;bitter;bitter|warm|komplex;Amerika;Kolumbien/Brasil;;Traditionelle Zubereitung aus Kolumbien/Brasil in Kolumbien/Brasil;pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-COL-000043-G-001;;ultrarealistisches Foto von Salsa de ají mambé in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000043-V-001;V;COL-000043;Salsa de ají mambé;Salsa de ají mambé;Coca-Blatt-Asche + Chili;Coca-Blatt-Asche + Chili;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;bitter;bitter|warm|komplex;Amerika;Kolumbien/Brasil;;Traditionelle Zubereitung aus Kolumbien/Brasil in Kolumbien/Brasil;pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft|Geröstete Zwiebel;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft|Geröstete Zwiebel;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml|Geröstete Zwiebel:80g;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-COL-000043-V-001;;ultrarealistisches Foto von Salsa de ají mambé Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000044-G-001;G;COL-000044;Salsa de arazá;Salsa de arazá;Arazá-Wildfrucht-Sauce;Arazá-Wildfrucht-Sauce;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|säuerlich;Amerika;Kolumbien/Amazonas;;Traditionelle Zubereitung aus Kolumbien/Amazonas in Kolumbien/Amazonas;pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-COL-000044-G-001;;ultrarealistisches Foto von Salsa de arazá in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000044-V-001;V;COL-000044;Salsa de arazá;Salsa de arazá;Arazá-Wildfrucht-Sauce;Arazá-Wildfrucht-Sauce;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|säuerlich;Amerika;Kolumbien/Amazonas;;Traditionelle Zubereitung aus Kolumbien/Amazonas in Kolumbien/Amazonas;pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft|Geröstete Zwiebel;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft|Geröstete Zwiebel;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml|Geröstete Zwiebel:80g;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-COL-000044-V-001;;ultrarealistisches Foto von Salsa de arazá Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000045-G-001;G;COL-000045;Salsa de borojó picante;Salsa de borojó picante;Borojó-Frucht+Chili;Borojó-Frucht+Chili;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;erdig;erdig|fruchtig|scharf;Amerika;Kolumbien (Chocó);;Traditionelle Zubereitung aus Kolumbien (Chocó) in Kolumbien (Chocó);pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-COL-000045-G-001;;ultrarealistisches Foto von Salsa de borojó picante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000045-V-001;V;COL-000045;Salsa de borojó picante;Salsa de borojó picante;Borojó-Frucht+Chili;Borojó-Frucht+Chili;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;erdig;erdig|fruchtig|scharf;Amerika;Kolumbien (Chocó);;Traditionelle Zubereitung aus Kolumbien (Chocó) in Kolumbien (Chocó);pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft|Geröstete Zwiebel;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft|Geröstete Zwiebel;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml|Geröstete Zwiebel:80g;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-COL-000045-V-001;;ultrarealistisches Foto von Salsa de borojó picante Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000046-G-001;G;COL-000046;Salsa de chontaduro;Salsa de chontaduro;Peach-Palm-Sauce;Peach-Palm-Sauce;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;mild;mild|erdig|fruchtig;Amerika;Kolumbien (Pacífico);;Traditionelle Zubereitung aus Kolumbien (Pacífico) in Kolumbien (Pacífico);pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-COL-000046-G-001;;ultrarealistisches Foto von Salsa de chontaduro in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000046-V-001;V;COL-000046;Salsa de chontaduro;Salsa de chontaduro;Peach-Palm-Sauce;Peach-Palm-Sauce;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;mild;mild|erdig|fruchtig;Amerika;Kolumbien (Pacífico);;Traditionelle Zubereitung aus Kolumbien (Pacífico) in Kolumbien (Pacífico);pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft|Geröstete Zwiebel;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft|Geröstete Zwiebel;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml|Geröstete Zwiebel:80g;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-COL-000046-V-001;;ultrarealistisches Foto von Salsa de chontaduro Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000047-G-001;G;COL-000047;Salsa de corozo picante;Salsa de corozo picante;Corozo-Beeren + Chili;Corozo-Beeren + Chili;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|säuerlich;Amerika;Kolumbien (Caribe);;Traditionelle Zubereitung aus Kolumbien (Caribe) in Kolumbien (Caribe);pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-COL-000047-G-001;;ultrarealistisches Foto von Salsa de corozo picante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-COL-000047-V-001;V;COL-000047;Salsa de corozo picante;Salsa de corozo picante;Corozo-Beeren + Chili;Corozo-Beeren + Chili;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|säuerlich;Amerika;Kolumbien (Caribe);;Traditionelle Zubereitung aus Kolumbien (Caribe) in Kolumbien (Caribe);pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft|Geröstete Zwiebel;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft|Geröstete Zwiebel;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml|Geröstete Zwiebel:80g;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-COL-000047-V-001;;ultrarealistisches Foto von Salsa de corozo picante Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-PER-000024-G-001;G;PER-000024;Salsa de curuba (tacso) picante;Salsa de curuba (tacso) picante;Curuba + Chili;Curuba + Chili;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|säuerlich|scharf;Amerika;Peru/Kolumbien;;Traditionelle Zubereitung aus Peru/Kolumbien in Peru/Kolumbien;pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-PER-000024-G-001;;ultrarealistisches Foto von Salsa de curuba (tacso) picante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-PER-000024-V-001;V;PER-000024;Salsa de curuba (tacso) picante;Salsa de curuba (tacso) picante;Curuba + Chili;Curuba + Chili;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|säuerlich|scharf;Amerika;Peru/Kolumbien;;Traditionelle Zubereitung aus Peru/Kolumbien in Peru/Kolumbien;pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft|Geröstete Zwiebel;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft|Geröstete Zwiebel;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml|Geröstete Zwiebel:80g;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-PER-000024-V-001;;ultrarealistisches Foto von Salsa de curuba (tacso) picante Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-PER-000025-G-001;G;PER-000025;Salsa de curuba con ají;Salsa de curuba con ají;Curuba-Frucht + Chili;Curuba-Frucht + Chili;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|blumig|scharf;Amerika;Peru/Kolumbien;;Traditionelle Zubereitung aus Peru/Kolumbien in Peru/Kolumbien;pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-PER-000025-G-001;;ultrarealistisches Foto von Salsa de curuba con ají in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-PER-000025-V-001;V;PER-000025;Salsa de curuba con ají;Salsa de curuba con ají;Curuba-Frucht + Chili;Curuba-Frucht + Chili;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|blumig|scharf;Amerika;Peru/Kolumbien;;Traditionelle Zubereitung aus Peru/Kolumbien in Peru/Kolumbien;pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft|Geröstete Zwiebel;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft|Geröstete Zwiebel;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml|Geröstete Zwiebel:80g;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-PER-000025-V-001;;ultrarealistisches Foto von Salsa de curuba con ají Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-ECU-000004-G-001;G;ECU-000004;Salsa de guayabilla;Salsa de guayabilla;Guayabilla-Frucht-Sauce;Guayabilla-Frucht-Sauce;Sauce;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|säuerlich;Amerika;Ecuador/Kolumbien;;Traditionelle Zubereitung aus Ecuador/Kolumbien in Ecuador/Kolumbien;pastenartig;Kalt;Chili|Knoblauch;Koriander|Petersilie;Salz;Pflanzenöl;;Limettensaft;Koriander|Petersilie|Chili|Knoblauch|Salz|Pflanzenöl|Limettensaft;Koriander:20g|Petersilie:20g|Chili:10g|Knoblauch:12g|Salz:6g|Pflanzenöl:120ml|Limettensaft:25ml;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;MIX-ECU-000004-G-001;;ultrarealistisches Foto von Salsa de guayabilla in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
