MIX_ID;Art;Name_Original;Name_DE;Status;Herkunft_Hierarchie;Tradition_Story;Kategorie_Tags;Passt_zu;Anwendung_Funktion_Tags;Form;Tags;Zutaten_Tags;Allergene_Tags;Labels_Dietary;Herstellung_Zubereitung_Schritte;Herstellungsmethode;Reifezeit;Haltbarkeit_Monate;Aufbewahrung;Verpackungstyp;Anwendungstext;Tipps_Tricks;Varianten_IDs;Sicherheitshinweise;Platzhalter_Illu;Illu_Prompt_Positiv;Illu_Prompt_Negativ;Illu_Style;Gemini_Comment;Gemini_Comment2;Potential_merge_to_ID
MIX-VEN-000006-G-001;G;Ají casabe;Ají casabe;aktiv;Amerika > Venezuela/Kolumbien (Amazonas);Traditionelle Zubereitung aus Venezuela/Kolumbien (Amazonas) in Venezuela/Kolumbien (Amazonas);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|säuerlich|scharf;[500g] Chili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz;;Vegan;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage;2-3 Monate;Kalt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-VEN-000006-G-001;ultrarealistisches Foto von Ají casabe in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;VEN-000006
MIX-VEN-000006-V-001;V;Ají casabe;Ají casabe;aktiv;Amerika > Venezuela/Kolumbien (Amazonas);Traditionelle Zubereitung aus Venezuela/Kolumbien (Amazonas) in Venezuela/Kolumbien (Amazonas);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|säuerlich|scharf;[500g] Chili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz|[6g] Geräuchertes Paprikapulver;;Vegan;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Mit zusätzlicher Komponente abschmecken|Kurz nachreifen lassen;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage|Nachreife 2 Tage;2-3 Monate;Kalt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-VEN-000006-V-001;ultrarealistisches Foto von Ají casabe Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;VEN-000006
MIX-COL-000013-G-001;G;Ají huitoto;Fermentierte Chili-Kräuter-Paste;aktiv;Amerika > Kolumbien (Amazonas);Traditionelle Zubereitung aus Kolumbien (Amazonas) in Kolumbien (Amazonas);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;scharf|erdig;[500g] Chili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz;;Vegan;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage;2-3 Monate;Kalt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-COL-000013-G-001;ultrarealistisches Foto von Ají huitoto in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000013
MIX-COL-000013-V-001;V;Ají huitoto;Fermentierte Chili-Kräuter-Paste;aktiv;Amerika > Kolumbien (Amazonas);Traditionelle Zubereitung aus Kolumbien (Amazonas) in Kolumbien (Amazonas);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;scharf|erdig;[500g] Chili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz|[6g] Geräuchertes Paprikapulver;;Vegan;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Mit zusätzlicher Komponente abschmecken|Kurz nachreifen lassen;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage|Nachreife 2 Tage;2-3 Monate;Kalt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-COL-000013-V-001;ultrarealistisches Foto von Ají huitoto Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000013
MIX-PER-000018-G-001;G;Ají negro de la selva;Fermentierte Schwarze Chili-Paste;aktiv;Amerika > Peru/Kolumbien (Amazonas);Traditionelle Zubereitung aus Peru/Kolumbien (Amazonas) in Peru/Kolumbien (Amazonas);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|umami|scharf;[500g] Wildchili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz;;Vegan;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage;2-3 Monate;Kalt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-PER-000018-G-001;ultrarealistisches Foto von Ají negro de la selva in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;PER-000018
MIX-PER-000018-V-001;V;Ají negro de la selva;Fermentierte Schwarze Chili-Paste;aktiv;Amerika > Peru/Kolumbien (Amazonas);Traditionelle Zubereitung aus Peru/Kolumbien (Amazonas) in Peru/Kolumbien (Amazonas);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|umami|scharf;[500g] Wildchili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz|[6g] Geräuchertes Paprikapulver;;Vegan;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Mit zusätzlicher Komponente abschmecken|Kurz nachreifen lassen;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage|Nachreife 2 Tage;2-3 Monate;Kalt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-PER-000018-V-001;ultrarealistisches Foto von Ají negro de la selva Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;PER-000018
MIX-COL-000014-G-001;G;Ají negro witoto;Langzeit-fermentierte Chili-Paste;aktiv;Amerika > Kolumbien (Amazonas);Traditionelle Zubereitung aus Kolumbien (Amazonas) in Kolumbien (Amazonas);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|umami|sehr scharf;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000014-G-001;ultrarealistisches Foto von Ají negro witoto in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000014
MIX-COL-000014-V-001;V;Ají negro witoto;Langzeit-fermentierte Chili-Paste;aktiv;Amerika > Kolumbien (Amazonas);Traditionelle Zubereitung aus Kolumbien (Amazonas) in Kolumbien (Amazonas);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|umami|sehr scharf;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000014-V-001;ultrarealistisches Foto von Ají negro witoto Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000014
MIX-VEN-000007-G-001;G;Ají negro yanomami;Wildchili-Paste;aktiv;Amerika > Venezuela (Amazonas);Traditionelle Zubereitung aus Venezuela (Amazonas) in Venezuela (Amazonas);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|extrem scharf;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;;;Sauber arbeiten und gekühlt lagern;MIX-VEN-000007-G-001;ultrarealistisches Foto von Ají negro yanomami in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;VEN-000007
MIX-VEN-000007-V-001;V;Ají negro yanomami;Wildchili-Paste;aktiv;Amerika > Venezuela (Amazonas);Traditionelle Zubereitung aus Venezuela (Amazonas) in Venezuela (Amazonas);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|extrem scharf;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;;;Sauber arbeiten und gekühlt lagern;MIX-VEN-000007-V-001;ultrarealistisches Foto von Ají negro yanomami Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;VEN-000007
MIX-PER-000019-G-001;G;Ají panca paste;Milde rote Chilipaste;aktiv;Amerika > Peru;Traditionelle Zubereitung aus Peru in Peru;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;leicht scharf|rauchig|süss;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;;;Sauber arbeiten und gekühlt lagern;MIX-PER-000019-G-001;ultrarealistisches Foto von Ají panca paste in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;PER-000019
MIX-PER-000019-V-001;V;Ají panca paste;Milde rote Chilipaste;aktiv;Amerika > Peru;Traditionelle Zubereitung aus Peru in Peru;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;leicht scharf|rauchig|süss;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;;;Sauber arbeiten und gekühlt lagern;MIX-PER-000019-V-001;ultrarealistisches Foto von Ají panca paste Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;PER-000019
MIX-COL-000015-G-001;G;Aliño afro-palenquero;Aliño afro-palenquero;aktiv;Amerika > Kolumbien (San Basilio de Palenque);Traditionelle Zubereitung aus Kolumbien (San Basilio de Palenque);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|erdig|scharf;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000015-G-001;ultrarealistisches Foto von Aliño afro-palenquero in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000015
MIX-COL-000015-V-001;V;Aliño afro-palenquero;Aliño afro-palenquero;aktiv;Amerika > Kolumbien (San Basilio de Palenque);Traditionelle Zubereitung aus Kolumbien (San Basilio de Palenque);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|erdig|scharf;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000015-V-001;ultrarealistisches Foto von Aliño afro-palenquero Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000015
MIX-COL-000016-G-001;G;Aliño barranquillero;Aliño barranquillero;aktiv;Amerika > Kolumbien (Atlantico);Traditionelle Zubereitung aus Kolumbien (Atlantico);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|erdig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000016-G-001;ultrarealistisches Foto von Aliño barranquillero in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000016
MIX-COL-000016-V-001;V;Aliño barranquillero;Aliño barranquillero;aktiv;Amerika > Kolumbien (Atlantico);Traditionelle Zubereitung aus Kolumbien (Atlantico);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|erdig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000016-V-001;ultrarealistisches Foto von Aliño barranquillero Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000016
MIX-COL-000017-G-001;G;Aliño cundinamarqués;Aliño cundinamarqués;aktiv;Amerika > Kolumbien (Cundinamarca);Traditionelle Zubereitung aus Kolumbien (Cundinamarca);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;frisch|säuerlich;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000017-G-001;ultrarealistisches Foto von Aliño cundinamarqués in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000017
MIX-COL-000017-V-001;V;Aliño cundinamarqués;Aliño cundinamarqués;aktiv;Amerika > Kolumbien (Cundinamarca);Traditionelle Zubereitung aus Kolumbien (Cundinamarca);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;frisch|säuerlich;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000017-V-001;ultrarealistisches Foto von Aliño cundinamarqués Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000017
MIX-CHL-000003-G-001;G;Aliño de cochayuyo;Aliño de cochayuyo;aktiv;Amerika > Chile (Südküste);Traditionelle Zubereitung aus Chile (Südküste);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;umami|warm|erdig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-CHL-000003-G-001;ultrarealistisches Foto von Aliño de cochayuyo in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;CHL-000003
MIX-CHL-000003-V-001;V;Aliño de cochayuyo;Aliño de cochayuyo;aktiv;Amerika > Chile (Südküste);Traditionelle Zubereitung aus Chile (Südküste);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;umami|warm|erdig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-CHL-000003-V-001;ultrarealistisches Foto von Aliño de cochayuyo Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;CHL-000003
MIX-COL-000018-G-001;G;Aliño para mojarra frita;Aliño para mojarra frita;aktiv;Amerika > Kolumbien (Caribe);Traditionelle Zubereitung aus Kolumbien (Caribe);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;frisch|salzig|warm;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000018-G-001;ultrarealistisches Foto von Aliño para mojarra frita in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000018
MIX-COL-000018-V-001;V;Aliño para mojarra frita;Aliño para mojarra frita;aktiv;Amerika > Kolumbien (Caribe);Traditionelle Zubereitung aus Kolumbien (Caribe);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;frisch|salzig|warm;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000018-V-001;ultrarealistisches Foto von Aliño para mojarra frita Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000018
MIX-COL-000019-G-001;G;Aliño para posta negra cartagenera;Aliño para posta negra cartagenera;aktiv;Amerika > Kolumbien (Cartagena);Traditionelle Zubereitung aus Kolumbien (Cartagena);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|karamellig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000019-G-001;ultrarealistisches Foto von Aliño para posta negra cartagenera in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000019
MIX-COL-000019-V-001;V;Aliño para posta negra cartagenera;Aliño para posta negra cartagenera;aktiv;Amerika > Kolumbien (Cartagena);Traditionelle Zubereitung aus Kolumbien (Cartagena);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|karamellig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Kalt;Ziehen 20-60 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000019-V-001;ultrarealistisches Foto von Aliño para posta negra cartagenera Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000019
MIX-COL-000020-G-001;G;Aliño para sancocho costeño;Aliño para sancocho costeño;aktiv;Amerika > Kolumbien (Caribe);Traditionelle Zubereitung aus Kolumbien (Caribe);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;warm|krautig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Kalt;Ziehen 30-120 Min;Als Sauce|Dip|Marinade;Sauber arbeiten und gekühlt lagern;5-7 Tage gekühlt;Glasbehälter;Direkt servieren;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000020-G-001;ultrarealistisches Foto von Aliño para sancocho costeño in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000020
