MIX_ID;Art;Name_Original;Name_DE;Status;Herkunft_Hierarchie;Tradition_Story;Kategorie_Tags;Passt_zu;Anwendung_Funktion_Tags;Form;Tags;Zutaten_Tags;Allergene_Tags;Labels_Dietary;Herstellung_Zubereitung_Schritte;Herstellungsmethode;Reifezeit;Haltbarkeit_Monate;Aufbewahrung;Verpackungstyp;Anwendungstext;Tipps_Tricks;Varianten_IDs;Sicherheitshinweise;Platzhalter_Illu;Illu_Prompt_Positiv;Illu_Prompt_Negativ;Illu_Style;Gemini_Comment;Gemini_Comment2;Potential_merge_to_ID
MIX-SLV-000001-G-001;Kraut-Ferment;Curtido salvadoreño;Kraut-Ferment für Pupusas;Illu-OK;Amerika > El Salvador;Traditionelle Zubereitung aus El Salvador;Ferment;Beilage;Mischen|Abschmecken;stückig;sauer|krautig|frisch;[600g] Weißkohl|[200g] Karotte|[120g] Zwiebel|[120ml] Essig|[4g] Oregano|[2g] Schwarzer Pfeffer|[18g] Meersalz;;Vegan|Glutenfrei|Rohkost;1. 600 g Weißkohl und 120 g Zwiebeln in feine Streifen hobeln, 200 g Karotten raspeln.|2. Gemüse mit 18 g Meersalz in einer Schüssel kräftig massieren, bis Zellsaft austritt.|3. 120 ml Essig, 4 g Oregano und 2 g Pfeffer unterrühren.|4. Das Gemüse fest in ein Gärglas drücken, sodass es von der Flüssigkeit bedeckt ist. 7-21 Tage bei Raumtemperatur fermentieren lassen.;Salzen|Fermentieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-SLV-000001-G-001;ultrarealistisches Foto von Curtido salvadoreño in Keramikschale, Kohlkopf und Karotten dezent daneben, 15-20% Rand/Padding;keine Schrift|keine Personen;Foto;Traditionell zu Pupusas.;Milchsäuregärung + Essig.;SLV-000001
MIX-SLV-000001-V-001;Kraut-Ferment (Rauch);Curtido salvadoreño;Kraut-Ferment für Pupusas;Illu-OK;Amerika > El Salvador;Traditionelle Zubereitung aus El Salvador;Ferment;Beilage;Mischen|Abschmecken;stückig;sauer|krautig|frisch;[600g] Weißkohl|[200g] Karotte|[120g] Zwiebel|[120ml] Essig|[4g] Oregano|[2g] Schwarzer Pfeffer|[18g] Meersalz|[6g] Geräuchertes Paprikapulver;;Vegan|Glutenfrei|Rohkost;1. Zubereitung wie G-Variante.|2. Nach dem Massieren 6 g geräuchertes Paprikapulver unterrühren.|3. Die Paste 2 Tage nachreifen lassen, damit das Raucharoma in das Kraut einzieht.;Salzen|Fermentieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-SLV-000001-V-001;ultrarealistisches Foto von Curtido salvadoreño, rauchiger Akzent, Rauchpaprika-Pulver daneben, 15-20% Rand/Padding;keine Schrift;Foto;Mit Rauchpaprika.;;SLV-000001
MIX-SLV-000001-V-002;Kraut-Ferment (Karotte);Curtido salvadoreño con zanahoria;Kraut-Ferment für Pupusas mit Karotten;Illu-OK;Amerika > El Salvador;Traditionelle Zubereitung aus El Salvador;Ferment;Beilage;Mischen|Abschmecken;stückig;sauer|krautig|frisch;[600g] Weißkohl|[200g] Karotte|[120g] Zwiebel|[120ml] Essig|[4g] Oregano|[2g] Schwarzer Pfeffer|[18g] Meersalz;;Vegan|Glutenfrei|Rohkost;1. Den Karottenanteil durch zusätzliche Raspel erhöhen.|2. Wie G-Variante massieren und mit Essig und Gewürzen ansetzen.|3. Karotten machen das Ferment süßlicher und farbenfroher.;Salzen|Fermentieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-SLV-000001-V-002;ultrarealistisches Foto von Curtido salvadoreño mit vielen Karottenraspeln, natürliches Licht, 15-20% Rand/Padding;keine Schrift;Foto;Extra Karotten.;;SLV-000001
MIX-SLV-000001-V-003;Kraut-Ferment (Rande);Curtido salvadoreño con remolacha;Kraut-Ferment für Pupusas mit Rande;Illu-OK;Amerika > El Salvador;Traditionelle Zubereitung aus El Salvador;Ferment;Beilage;Mischen|Abschmecken;stückig;sauer|krautig|frisch|erdig;[600g] Weißkohl|[200g] Karotte|[120g] Zwiebel|[120ml] Essig|[4g] Oregano|[2g] Schwarzer Pfeffer|[18g] Meersalz|[100g] Rote Bete;;Vegan|Glutenfrei|Rohkost;1. 100 g frische Rote Bete schälen und fein raspeln.|2. Mit der Weißkohl-Mischung vermengen und salzen.|3. Durch die Rote Bete färbt sich der gesamte Curtido während der Fermentation intensiv pink bis purpurrot.;Salzen|Fermentieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-SLV-000001-V-003;ultrarealistisches Foto von intensiv pinkfarbenem Curtido salvadoreño, Rote Bete daneben, 15-20% Rand/Padding;keine Personen;Foto;Rote Bete färbt das Kraut pink.;;SLV-000001
MIX-SLV-000001-V-004;Kraut-Ferment (Oregano);Curtido salvadoreño con oregano;Kraut-Ferment für Pupusas mit Oregano;Illu-OK;Amerika > El Salvador;Traditionelle Zubereitung aus El Salvador;Ferment;Beilage;Mischen|Abschmecken;stückig;sauer|krautig|frisch|kräuterig;[600g] Weißkohl|[200g] Karotte|[120g] Zwiebel|[120ml] Essig|[4g] Oregano|[2g] Schwarzer Pfeffer|[18g] Meersalz;;Vegan|Glutenfrei|Rohkost;1. Den Anteil an getrocknetem Oregano auf 6-8 g erhöhen.|2. Das Kraut besonders kräftig massieren.|3. Oregano dient hier als dominantes Gewürz, das die krautigen Noten des Kohls unterstreicht.;Salzen|Fermentieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-SLV-000001-V-004;ultrarealistisches Foto von Curtido salvadoreño, getrockneter Oregano dezent darüber gestreut, 15-20% Rand/Padding;keine Personen;Foto;Oregano betont.;;SLV-000001
MIX-SLV-000001-V-005;Kraut-Ferment (Chili);Curtido salvadoreño con chile;Kraut-Ferment für Pupusas mit Chili;Illu-OK;Amerika > El Salvador;Traditionelle Zubereitung aus El Salvador;Ferment;Beilage;Mischen|Abschmecken;stückig;sauer|krautig|frisch|scharf;[600g] Weißkohl|[200g] Karotte|[120g] Zwiebel|[120ml] Essig|[4g] Oregano|[2g] Schwarzer Pfeffer|[18g] Meersalz|[10g] Chili;;Vegan|Glutenfrei|Rohkost;1. 10 g scharfe Chilis fein hacken.|2. Unter die Kohl-Karotten-Mischung heben.|3. Die Schärfe wird durch die Fermentation etwas runder, bleibt aber deutlich präsent.;Salzen|Fermentieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-SLV-000001-V-005;ultrarealistisches Foto von Curtido salvadoreño mit kleinen roten Chilistückchen, natürliches Licht, 15-20% Rand/Padding;keine Schrift;Foto;Scharfe Variante.;;SLV-000001
MIX-SLV-000001-V-006;Kraut-Ferment (Jalapeño);Curtido salvadoreño con jalapeño;Kraut-Ferment für Pupusas mit Jalapeño;Illu-OK;Amerika > El Salvador;Traditionelle Zubereitung aus El Salvador;Ferment;Beilage;Mischen|Abschmecken;stückig;sauer|krautig|frisch|scharf;[600g] Weißkohl|[200g] Karotte|[120g] Zwiebel|[120ml] Essig|[4g] Oregano|[2g] Schwarzer Pfeffer|[18g] Meersalz|[20g] Jalapeño;;Vegan|Glutenfrei|Rohkost;1. 20 g Jalapeños in feine Ringe schneiden.|2. In das Glas zwischen die Kohlschichten schichten.|3. Sorgt für eine fruchtige, moderate Schärfe.;Salzen|Fermentieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-SLV-000001-V-006;ultrarealistisches Foto von Curtido salvadoreño mit Jalapeño-Ringen, weiches Tageslicht, 15-20% Rand/Padding;keine Personen;Foto;Scharf mit Jalapeño.;;SLV-000001
MIX-SLV-000001-V-007;Kraut-Ferment (Zwiebel);Curtido salvadoreño con cebolla roja;Kraut-Ferment für Pupusas mit roter Zwiebel;Illu-OK;Amerika > El Salvador;Traditionelle Zubereitung aus El Salvador;Ferment;Beilage;Mischen|Abschmecken;stückig;sauer|krautig|frisch|würzig;[600g] Weißkohl|[200g] Karotte|[120g] Zwiebel|[120ml] Essig|[4g] Oregano|[2g] Schwarzer Pfeffer|[18g] Meersalz|[100g] Rote Zwiebel;;Vegan|Glutenfrei|Rohkost;1. Zusätzlich 100 g rote Zwiebeln in feine Halbmonde schneiden.|2. Mit dem Kohl massieren.|3. Die roten Zwiebeln geben dem Ferment eine feine Schärfe und färben die Lake leicht rosa.;Salzen|Fermentieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-SLV-000001-V-007;ultrarealistisches Foto von Curtido salvadoreño mit roten Zwiebelringen, natürliches Tageslicht, 15-20% Rand/Padding;keine Personen;Foto;Rote Zwiebel für Farbe und Schärfe.;;SLV-000001
MIX-THA-000001-G-001;Frische Würzpaste;Thai Red Curry Paste;Thai Red Curry Paste;Illu-OK;Asien > Thailand;Rote Currypaste;Basis|Curry|Scharf;Curry|Meeresfrüchte|Gemüse;Anschwitzen|Kochen;Paste;scharf|zitronig|cremig;[60g] Chili|[20g] Knoblauch|[80g] Schalotte|[30g] Zitronengras|[20g] Galangal|[6g] Salz;N/A;Vegan;1. 60 g getrocknete rote Chilis (eingeweicht) mit 20 g Knoblauch, 80 g Schalotten, 30 g Zitronengras und 20 g Galgant sehr fein pürieren.|2. Die Paste in einem Topf mit 6 g Salz ohne Öl kurz erhitzen, um das Aroma zu intensivieren.|3. Als Basis für thailändische Curries.;Pürieren|Anschwitzen;Warm;7 Tage;Sehr scharf;Glas;Als Basis;;;Sehr scharf;MIX-THA-000001-G-001;ultrarealistisches Foto Thai Red Curry Paste tiefrot cremig 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-THA-000001-V-001;Frische Würzpaste;Thai Red Curry Paste Mild;Thai Red Curry Paste mild;Illu-OK;Asien > Thailand;Mildere Variante mit weniger Chili;Basis|Curry;Curry|Gemüse;Kochen;Paste;zitronig|würzig;[35g] Chili|[20g] Knoblauch|[90g] Schalotte|[30g] Zitronengras|[20g] Galangal|[6g] Salz;N/A;Vegan;1. Den Chilianteil auf 35 g reduzieren und den Anteil der Schalotten auf 90 g erhöhen.|2. Wie G-Variante verarbeiten. Sorgt für ein aromatisches Curry ohne brennende Schärfe.;Pürieren|Anschwitzen;Warm;7 Tage;—;Glas;Als Basis;;;—;MIX-THA-000001-V-001;ultrarealistisches Foto Thai Red Curry Paste mild rötlich 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-THA-000002-G-001;Frische Würzpaste;Thai Yellow Curry Paste;Thai Yellow Curry Paste;Illu-OK;Asien > Thailand;Gelbe Currypaste mit Kurkuma;Basis|Curry|Mild;Curry|Geflügel|Gemüse;Kochen;Paste;mild|süßlich|gelb;[25g] Kurkuma|[20g] Knoblauch|[80g] Schalotte|[10g] Kreuzkümmel|[6g] Salz;N/A;Vegan;1. 25 g frischen Kurkuma und 20 g Knoblauch schälen und grob hacken.|2. 80 g Schalotten und 10 g Kreuzkümmel (vorher geröstet) hinzufügen.|3. Alles zusammen mit 6 g Salz im Mörser oder Mixer zu einer feinen, leuchtend gelben Paste verarbeiten.|4. Die Paste kurz in Öl anschwitzen, bevor Kokosmilch für das Curry hinzugefügt wird.;Pürieren|Anschwitzen;Warm;7 Tage;—;Glas;Als Basis;;;—;MIX-THA-000002-G-001;ultrarealistisches Foto Thai Yellow Curry Paste gelb cremig 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-THA-000003-G-001;Frische Würzpaste;Thai Green Curry Paste;Thai Green Curry Paste;Illu-OK;Asien > Thailand;Grüne Currypaste mit Kräutern;Basis|Curry|Kräuter|Scharf;Curry|Fisch|Gemüse;Kochen;Paste;scharf|frisch|zitronig;[50g] Grüne Chili|[40g] Koriander|[30g] Zitronengras|[20g] Knoblauch|[6g] Salz;N/A;Vegan;1. 50 g grüne Thai-Chilis entkernen (für weniger Schärfe) und mit 40 g frischem Koriander (inkl. Wurzeln/Stielen) hacken.|2. 30 g Zitronengras (nur das Weiße) und 20 g Knoblauch hinzufügen.|3. Mit 6 g Salz zu einer intensiven grünen Paste pürieren.|4. Diese Paste ist die schärfste der thailändischen Currybasen.;Pürieren|Anschwitzen;Warm;7 Tage;Sehr scharf;Glas;Als Basis;;;Sehr scharf;MIX-THA-000003-G-001;ultrarealistisches Foto Thai Green Curry Paste grün cremig 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-THA-000004-G-001;Frische Würzpaste;Thai Massaman Curry Paste;Thai Massaman Curry Paste;Illu-OK;Asien > Thailand;Massaman mit warmen Gewürzen;Curry|Warm|Nussig;Rind|Kartoffeln|Eintöpfe;Schmoren|Rösten;Paste;warm|nussig|süßlich;[15g] Zimt|[15g] Kardamom|[10g] Nelke|[30g] Chili|[20g] Knoblauch|[6g] Salz;N/A;Vegan;1. Ganze Gewürze (15 g Zimt, 15 g Kardamom, 10 g Nelken) in der Pfanne rösten und fein mahlen.|2. 30 g getrocknete rote Chilis einweichen und mit 20 g Knoblauch pürieren.|3. Die gemahlenen Gewürze und 6 g Salz unter die Chilimasse rühren.|4. Ergibt eine tiefrote, aromatisch-warme Paste, die weniger scharf als rote Currypaste ist.;Pürieren|Anschwitzen;Warm;7 Tage;Aromatisch dosieren;Glas;Als Basis;;;Aromatisch dosieren;MIX-THA-000004-G-001;ultrarealistisches Foto Massaman Curry Paste braunrot cremig 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-THA-000004-V-001;Frische Würzpaste;Massaman Peanut;Massaman Currypaste mit Erdnuss;Illu-OK;Asien > Thailand;Variante mit Erdnussanteil;Curry|Warm|Nussig;Rind|Vegetarisch;Schmoren;Paste;nussig|warm;[12g] Zimt|[12g] Kardamom|[30g] Chili|[20g] Knoblauch|[30g] Erdnuss|[6g] Salz;Erdnuss;Vegan;1. 30 g Erdnüsse goldbraun rösten und sehr fein mahlen.|2. Die Massaman-Basis wie im Hauptrezept (G) vorbereiten (mit 12 g Zimt/Kardamom, 30 g Chili, 20 g Knoblauch, 6 g Salz).|3. Die gemahlenen Erdnüsse direkt in die Paste einarbeiten für zusätzliche Bindung und nussiges Aroma.;Pürieren|Anschwitzen;Warm;7 Tage;Erdnuss-Allergen;Glas;Als Basis;;;Erdnuss-Allergen;MIX-THA-000004-V-001;ultrarealistisches Foto Massaman Paste mit feinen Erdnusspartikeln 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-THA-000005-G-001;Süße Würzsauce;Pad Thai Sauce;Pad Thai Sauce;Illu-OK;Asien > Thailand;Sauce mit Tamarindenprofil;Sauce|Süß-sauer;Nudeln|Wok|Eier;Kochen|Mischen;Flüssig;süß|sauer|salzig;[80g] Tamarinde|[60ml] Fischsauce|[80g] Zucker|[120ml] Wasser|[2g] Salz;Fisch;Pescetarisch;1. 80 g Tamarindenmark in 120 ml warmem Wasser auflösen und durch ein Sieb streichen.|2. Das Tamarindenwasser mit 60 ml Fischsauce, 80 g Palmzucker und 2 g Salz in einen Topf geben.|3. Bei niedriger Hitze ca. 5-10 Minuten einkochen lassen, bis der Zucker gelöst ist und die Sauce leicht sirupartig wird.|4. Abkühlen lassen und für Wok-Nudeln verwenden.;Kochen;Warm;2 Wochen;Fischsauce Allergen;Flasche;Für Pad Thai;;;Fischsauce Allergen;MIX-THA-000005-G-001;ultrarealistisches Foto Pad Thai Sauce braun flüssig 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-THA-000006-G-001;Dressing;Nam Yum Makharm;Thai Tamarinden-Limetten-Dressing;Illu-OK;Thailand;Streetfood/Restaurant für Yum-Salate;Salatsauce/Dressing;Salate|Seafood-Salate;Rühren;flüssig;süß|sauer|salzig|leicht scharf;[35g] Tamarindenpaste|[70ml] Limettensaft|[45ml] Fischsauce|[20g] Palmzucker|[3g] Chiliflocken|[12g] Koriandergrün|[8g] Minze|[6g] gerösteter Reis;Fisch;Pescetarisch;1. 20 g Palmzucker in 70 ml Limettensaft unter Rühren auflösen.|2. 35 g Tamarindenpaste und 45 ml Fischsauce einarbeiten.|3. 3 g Chiliflocken, 12 g gehackten Koriander und 8 g Minze hinzufügen.|4. Erst kurz vor dem Servieren 6 g gerösteten, gemahlenen Reis (Khao Khua) für den typischen Crunch einrühren.;Rühren|Lösen;Kalt;0.15;gekühlt;Flasche;Für Yum-Salate;Gerösteter Reis (Khao Khua) für Textur;;Fischsauce (Allergen);MIX-THA-000006-G-001;Ultrarealistisches Foto eines Thai Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;ID korrigiert auf THA-000006;;THA-000006
MIX-TRI-000001-G-001;Frische Kräuterpaste;Caribbean Green Seasoning;Caribbean Green Seasoning;Illu-OK;Trinidad & Tobago > Inselstaat;Zentrale Kräuterbasis der trinidadischen Küche;Marinade|Basis|Kräuter;Fleisch|Fisch|Curries|Eintöpfe;Marinade|Basis|Kräuter;Paste;frisch|kräuterig|zitronig|mild-scharf;[30g] Koriander|[30g] Petersilie|[10g] Thymian|[40g] Frühlingszwiebel|[15g] Knoblauch|[10g] Chili|[40ml] Limettensaft|[80ml] Öl|[6g] Salz;N/A;Vegan;1. 30 g Koriander, 30 g Petersilie, 10 g Thymian und 40 g Frühlingszwiebeln grob hacken.|2. Zusammen mit 15 g Knoblauch, 10 g Chili, 40 ml Limettensaft und 80 ml Öl im Mixer zu einer dicken, grünen Paste pürieren.|3. 6 g Salz hinzufügen und in Gläser abfüllen. Dient als universelle Marinade.;Pürieren;Keine;3–4 Tage;Frisch verarbeiten;Glasbehälter;Als Marinade und Basis;;;Frisch verarbeiten;MIX-TRI-000001-G-001;ultrarealistisches Foto von Caribbean Green Seasoning sattgrün cremig Kräuter sichtbar 15–20 Prozent Rand keine Texte;keine Schrift keine Personen;Foto;Converted;;
MIX-TRI-000001-V-001;Frische Kräuterpaste;Green Seasoning Picante;Scharfes Green Seasoning;Illu-OK;Trinidad & Tobago > Inselstaat;Variante mit höherem Chili-Anteil;Marinade|Basis|Scharf;Fleisch|Fisch;Marinade|Basis|Scharf;Paste;frisch|kräuterig|scharf|zitronig;[30g] Koriander|[30g] Petersilie|[10g] Thymian|[40g] Frühlingszwiebel|[15g] Knoblauch|[20g] Chili|[40ml] Limettensaft|[80ml] Öl|[6g] Salz;N/A;Vegan;1. Die Kräuter und Zwiebeln vorbereiten.|2. Mit 20 g scharfen Chilis (z.B. Habanero) und den restlichen flüssigen Zutaten sehr fein pürieren.|3. Mit 6 g Salz abschmecken. Die Schärfe dient hier gleichzeitig der Konservierung.;Pürieren;Keine;3–4 Tage;Chili dosieren;Glasbehälter;Als scharfe Marinade;;;Chili dosieren;MIX-TRI-000001-V-001;ultrarealistisches Foto von scharfem Green Seasoning intensiver Grünton 15–20 Prozent Rand keine Texte;keine Schrift keine Personen;Foto;Converted;;
MIX-USA-000001-G-001;Würzsauce;Kansas City BBQ Sauce;Kansas City BBQ Sauce;Illu-OK;Nordamerika > USA;Klassische dicke Tomaten-BBQ-Sauce;Sauce|Süß|Rauchig;Ribs|Brisket|Burger;Glasieren;Dickflüssig;süß|rauchig|tomatig|würzig;[500g] Tomaten|[80g] Zucker (braun)|[60ml] Essig|[40g] Melasse|[5ml] Flüssigrauch|[6g] Paprika (geräuchert)|[3g] Knoblauchpulver|[3g] Zwiebelpulver|[2g] Senfpulver|[1g] Schwarzer Pfeffer (gemahlen)|[4g] Salz;Senf;Vegan;1. 500 g Tomaten (püriert) mit 80 g braunem Zucker, 60 ml Essig und 40 g Melasse in einen Topf geben.|2. Gewürze (Paprika, Knoblauch, Zwiebel, Senf, Pfeffer) und 4 g Salz hinzufügen.|3. 5 ml Flüssigrauch einrühren.|4. Bei mittlerer Hitze ca. 20–30 Minuten einkochen lassen, bis die Sauce dickflüssig ist und glänzt.;Kochen;Warm;4 Wochen;Zucker beachten;Flasche;Zum Glasieren;;;Zucker beachten;MIX-USA-000001-G-001;positiv Prompt: Ultrarealistisches Food-Foto einer dunklen, dick glänzenden Kansas City BBQ Sauce in Glasflasche oder Schälchen, typisch amerikanische BBQ-Küche im Hintergrund (Holz, Metall, dezente Grill-Tools unscharf), 15–20% Rand/Padding, um das Gefäß Zutaten: reife Tomaten, brauner Zucker, kleine Schale Essig, Melasse in kleinem Schälchen, kleines Fläschchen Flüssigrauch, Häufchen geräucherte Paprika, Knoblauchpulver, Zwiebelpulver, Senfpulver, schwarzer Pfeffer, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|kein fertiges Fleisch (Ribs/Brisket) im Bild|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine falschen Zutaten;Foto;Converted;;
MIX-USA-000001-V-001;Würzsauce;Kansas City BBQ Sauce Hot;Kansas City BBQ Sauce scharf;Illu-OK;Nordamerika > USA;Scharfe Variante mit Chili;Sauce|Süß|Rauchig|Scharf;Ribs|Brisket;Warm|Kochen|Glasieren;Dickflüssig;süß|rauchig|scharf;[500g] Tomaten|[70g] Zucker|[60ml] Essig|[40g] Melasse|[12g] Chili|[5ml] Rauch;N/A;Vegan;1. 500 g Tomaten (püriert) mit 70 g Zucker, 60 ml Essig und 40 g Melasse aufkochen.|2. 12 g Chili-Pulver und 5 ml Flüssigrauch einrühren.|3. Bei niedriger Hitze ca. 20 Minuten köcheln lassen, bis die Sauce dickflüssig glänzt.;Kochen;Warm;4 Wochen;Scharf dosieren;Flasche;Zum Glasieren;;;Scharf dosieren;MIX-USA-000001-V-001;ultrarealistisches Foto BBQ Sauce dunkler Rotton scharf 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-USA-000002-G-001;Trockene Gewürzmischung;American BBQ Rub;American BBQ Rub (Dry);Illu-OK;Nordamerika > USA;Allround-Rub der Südstaaten;Rub|Grill|Rauchig;Ribs|Brisket|Pulled Pork;Kalt|Rub;Pulver|Grob;rauchig|süß|würzig;[40g] Paprika|[30g] Zucker|[15g] Chili|[10g] Knoblauch|[10g] Zwiebel|[15g] Salz;N/A;Vegan;1. 30 g Zucker mit 40 g Paprika, 15 g Chili, 10 g Knoblauchpulver, 10 g Zwiebelpulver und 15 g Salz mischen.|2. Grobe Klumpen zerdrücken, bis ein gleichmäßiger Rub entsteht.|3. Trocken lagern.;Mischen;Kalt;12 Monate;Zucker kann verbrennen;Dose;Als Rub;;;Zucker kann verbrennen;MIX-USA-000002-G-001;ultrarealistisches Foto American BBQ Rub rotbraun grob 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-USA-000002-V-001;Trockene Gewürzmischung;American BBQ Rub Low Sugar;BBQ Rub zuckerreduziert;Illu-OK;Nordamerika > USA;Wettkampf- und Smoker-Variante;Rub|Grill;Brisket|Ribs;Kalt|Rub;Pulver|Grob;rauchig|würzig;[45g] Paprika|[18g] Chili|[12g] Knoblauch|[10g] Zwiebel|[15g] Salz;N/A;Vegan;1. 45 g Paprika, 18 g Chili, 12 g Knoblauch, 10 g Zwiebel und 15 g Salz vermengen.|2. Durch den fehlenden Zucker eignet sich dieser Rub ideal für sehr lange Garzeiten im Smoker, ohne bitter zu werden.;Mischen;Kalt;12 Monate;—;Dose;Für Long Smokes;;;—;MIX-USA-000002-V-001;ultrarealistisches Foto BBQ Rub dunkel ohne Zucker 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-USA-000003-G-001;Würzsauce;Carolina Mustard BBQ Sauce;Carolina Mustard BBQ Sauce;Illu-OK;Nordamerika > USA;Senfbasierte BBQ-Sauce;Sauce|Sauer|Süß;Pulled Pork|Chicken;Mischen;Flüssig;sauer|senfbetont|süß;[300g] Senf|[100ml] Essig|[60g] Zucker|[4g] Schwarzer Pfeffer (gemahlen)|[4g] Knoblauchpulver|[4g] Zwiebelpulver|[3g] Paprika (gemahlen)|[2g] Salz;Senf;Vegan;1. 300 g Senf (mittelscharf) mit 100 ml Apfelessig und 60 g Zucker glatt rühren.|2. Knoblauch- und Zwiebelpulver, Paprika, 4 g Pfeffer und 2 g Salz einarbeiten.|3. Die Mischung in einem Topf bei niedriger Hitze ca. 5 Minuten erwärmen, damit sich der Zucker löst.|4. Vollständig abkühlen lassen.;Mischen|Erwärmen;Warm;4 Wochen;Senfschärfe beachten;Flasche;Als Tischsauce;;;Senfschärfe beachten;MIX-USA-000003-G-001;positiv Prompt: Ultrarealistisches Food-Foto einer goldgelben Carolina Mustard BBQ Sauce in Glasflasche, typisch amerikanische Südstaaten-Küche im Hintergrund (Holz, Einmachglas-Optik, dezente BBQ-Atmosphäre), 15–20% Rand/Padding, um die Flasche Zutaten: Schüssel Senf, kleines Kännchen Essig, Häufchen Zucker, Häufchen schwarzer Pfeffer, Knoblauchpulver, Zwiebelpulver, Paprika, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|kein Pulled Pork|kein Fleisch im Bild|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte;Foto;Converted;;
MIX-USA-000003-V-001;Würzsauce;Carolina Mustard Hot;Carolina Mustard Sauce scharf;Illu-OK;Nordamerika > USA;Scharfe Variante mit Chili;Sauce|Sauer|Scharf;Pulled Pork;Mischen;Flüssig;sauer|senfbetont|scharf;[300g] Senf|[100ml] Essig|[50g] Zucker|[4g] Cayenne|[6g] Chilipulver|[2g] Schwarzer Pfeffer (gemahlen)|[2g] Knoblauchpulver|[1g] Zwiebelpulver|[2g] Salz;Senf;Vegan;1. Zubereitung wie G-Variante.|2. Durch 4 g Cayenne und 6 g Chilipulver erhält die Sauce eine scharfe Note, die gut zum fettreichen Schweinefleisch passt.;Mischen;Warm;4 Wochen;Scharf dosieren;Flasche;Als scharfe Sauce;;;Scharf dosieren;MIX-USA-000003-V-001;positiv Prompt: Ultrarealistisches Food-Foto einer goldgelben, scharfen Carolina Mustard Sauce in Glasflasche, typisch Südstaaten-Küche im Hintergrund (Holz, BBQ-Atmosphäre, dezente Metall-Tools unscharf), 15–20% Rand/Padding, um die Flasche Zutaten: Schüssel Senf, Kännchen Essig, Häufchen Zucker, Cayenne, Chilipulver, schwarzer Pfeffer, Knoblauchpulver, Zwiebelpulver, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|kein Fleisch|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine falschen Chilis (kein frischer Jalapeño);Foto;Converted;;
